layer,unit,description,similarity
layer2,0,hoodia,0.24133301
layer2,1,lattice,0.1958313
layer2,2,dotted,0.17727661
layer2,3,stripe,0.13076782
layer2,4,stripes,0.40167236
layer2,5,green,0.30828857
layer2,6,green,0.38171387
layer2,7,stripe,0.28530884
layer2,8,wicker,0.1619873
layer2,9,dotted,0.30166626
layer2,10,dark,0.22964478
layer2,11,chess,0.07168579
layer2,12,yellow,0.11251831
layer2,13,facilities,0.11099243
layer2,14,garrison,0.14389038
layer2,15,feathers,0.07852173
layer2,16,shelving,0.17010498
layer2,17,gown,0.12771606
layer2,18,quilts,0.120147705
layer2,19,colorful,0.12365723
layer2,20,stripes,0.20455933
layer2,21,grille,0.13290405
layer2,22,checker,0.193573
layer2,23,dots,0.11709595
layer2,24,lymph,0.08502197
layer2,25,dotted,0.32302856
layer2,26,weaving,0.13983154
layer2,27,checker,0.11477661
layer2,28,checker,0.09918213
layer2,29,baskets,0.09088135
layer2,30,carpets,0.10708618
layer2,31,dots,0.1446228
layer2,32,bookshop,0.1402893
layer2,33,zebra,0.22714233
layer2,34,grid,0.14105225
layer2,35,purple,0.3130188
layer2,36,hostels,0.14523315
layer2,37,dots,0.1746521
layer2,38,iss,0.12860107
layer2,39,lace,0.28918457
layer2,40,chess,0.13641357
layer2,41,pattern,0.14978027
layer2,42,checker,0.14230347
layer2,43,worksheet,0.18719482
layer2,44,kitchens,0.09109497
layer2,45,weaving,0.19491577
layer2,46,zebra,0.116119385
layer2,47,aa,0.120147705
layer2,48,embroidered,0.11325073
layer2,49,checker,0.15072632
layer2,50,green,0.3279724
layer2,51,grille,0.13827515
layer2,52,dotted,0.14889526
layer2,53,multi,0.055511475
layer2,54,dotted,0.35040283
layer2,55,lists,0.10836792
layer2,56,checker,0.116760254
layer2,57,garrison,0.13671875
layer2,58,yellow,0.11679077
layer2,59,fiberglass,0.12295532
layer2,60,green,0.21734619
layer2,61,corridor,0.11016846
layer2,62,geometric,0.13696289
layer2,63,ascii,0.11538696
layer2,64,accommodation,0.1005249
layer2,65,dotted,0.16064453
layer2,66,facilities,0.061645508
layer2,67,geometric,0.1567688
layer2,68,webs,0.17834473
layer2,69,ascii,0.09832764
layer2,70,wallet,0.116882324
layer2,71,comb,0.08520508
layer2,72,dotted,0.12020874
layer2,73,textile,0.12780762
layer2,74,mesh,0.13815308
layer2,75,ascii,0.09725952
layer2,76,stripe,0.16293335
layer2,77,banner,0.13140869
layer2,78,curtains,0.10046387
layer2,79,processor,0.114593506
layer2,80,colorful,0.18521118
layer2,81,dotted,0.34484863
layer2,82,radiator,0.08480835
layer2,83,checker,0.22415161
layer2,84,dotted,0.1308899
layer2,85,navy,0.12695312
layer2,86,checker,0.0970459
layer2,87,grid,0.2619934
layer2,88,barcode,0.1645813
layer2,89,yellow,0.17156982
layer2,90,stripes,0.14468384
layer2,91,dots,0.28259277
layer2,92,bead,0.11248779
layer2,93,tribal,0.11456299
layer2,94,textile,0.12860107
layer2,95,checker,0.12188721
layer2,96,dotted,0.28128052
layer2,97,stamping,0.106903076
layer2,98,dotted,0.22299194
layer2,99,magenta,0.29104614
layer2,100,dotted,0.26983643
layer2,101,tiles,0.15975952
layer2,102,roofing,0.07354736
layer2,103,textile,0.15100098
layer2,104,grid,0.20910645
layer2,105,dotted,0.33215332
layer2,106,garrison,0.14779663
layer2,107,magenta,0.22610474
layer2,108,grid,0.23529053
layer2,109,mesh,0.18182373
layer2,110,accommodation,0.08300781
layer2,111,yarn,0.12374878
layer2,112,green,0.11593628
layer2,113,green,0.1765747
layer2,114,blue,0.26705933
layer2,115,stripe,0.19174194
layer2,116,lace,0.18365479
layer2,117,checker,0.23257446
layer2,118,dotted,0.22567749
layer2,119,dotted,0.32305908
layer2,120,lattice,0.17279053
layer2,121,yellow,0.17337036
layer2,122,landscapes,0.2199707
layer2,123,woven,0.10574341
layer2,124,stripes,0.39889526
layer2,125,microphone,0.1088562
layer2,126,tiles,0.10147095
layer2,127,webs,0.16925049
layer3,0,dotted,0.3070984
layer3,1,dotted,0.4606018
layer3,2,hostels,0.2590027
layer3,3,kitchens,0.22869873
layer3,4,arcade,0.095703125
layer3,5,stripe,0.3435974
layer3,6,textile,0.14093018
layer3,7,glide,0.107788086
layer3,8,buildings,0.1322937
layer3,9,grille,0.11550903
layer3,10,stripes,0.1776123
layer3,11,garden,0.11853027
layer3,12,dotted,0.2624817
layer3,13,mesh,0.197052
layer3,14,seal,0.16549683
layer3,15,textile,0.13580322
layer3,16,upstairs,0.18380737
layer3,17,geometric,0.14920044
layer3,18,mobility,0.14743042
layer3,19,honey,0.20458984
layer3,20,consumables,0.12646484
layer3,21,tweed,0.17559814
layer3,22,accommodation,0.14901733
layer3,23,checker,0.12017822
layer3,24,grid,0.18206787
layer3,25,novelties,0.103759766
layer3,26,mesh,0.24542236
layer3,27,accommodation,0.18325806
layer3,28,vampires,0.20944214
layer3,29,lattice,0.15151978
layer3,30,fibers,0.14703369
layer3,31,green,0.17086792
layer3,32,textile,0.2855835
layer3,33,dotted,0.44906616
layer3,34,tweed,0.1437378
layer3,35,workstations,0.18917847
layer3,36,kitchens,0.20074463
layer3,37,bee,0.16378784
layer3,38,amenities,0.107177734
layer3,39,dots,0.18991089
layer3,40,veins,0.16842651
layer3,41,tapestry,0.19155884
layer3,42,textile,0.14962769
layer3,43,leaf,0.2738037
